KMIT;N35* 30.44';W119* 11.53';420,93;Shafter Airport;Shafter;California;United States
KMIV;N39* 22.07';W75* 4.33';84,97;Millville Municipal Airport;Millville;New Jersey;United States
KMIW;N42* 6.76';W92* 55.07';974,08;;;;United States
KMJD;N30* 29.25';W89* 39.07';56,10;;;;United States
KMJQ;N43* 39';W94* 59.19';1445,87;;;;United States
KMJX;N39* 55.65';W74* 17.54';82,02;Robert J. Miller Air Park;Toms River;New Jersey;United States
KMKA;N44* 31.51';W98* 57.49';1568,90;Miller Municipal Airport;Miller;South Dakota;United States
KMKC;N39* 7.4';W94* 35.57';758,86;;;;United States
KMKE;N42* 56.83';W87* 53.8';723,10;General Mitchell International Airport;Milwaukee;Wisconsin;United States
KMKG;N43* 10.17';W86* 14.29';627,95;;;;United States
KMKJ;N36* 53.69';W81* 21';2558,07;Mountain Empire Airport;Marion-Wytheville;Virginia;United States
KMKL;N35* 35.99';W88* 54.94';434,06;McKellar-Sipes Regional Airport;Jackson;Tennessee;United States
KMKN;N31* 55.01';W98* 36.02';1388,12;;;;United States
KMKO;N35* 39.39';W95* 22';611,88;;;;United States
KMKT;N44* 13.3';W93* 55.12';1020,01;Mankato Regional Airport;Mankato;Minnesota;United States
KMKV;N31* 5.68';W92* 4.14';79,07;;;;United States
KMKY;N25* 59.7';W81* 40.35';4,92;Marco Island Airport;Naples;Florida;United States
KMLB;N28* 6.17';W80* 38.75';33,14;Melbourne International Airport;Melbourne;Florida;United States
KMLC;N34* 52.94';W95* 47.01';770,01;;;;United States
KMLD;N42* 10';W112* 17.8';4502,95;Malad City Airport;Malad City;Idaho;United States
KMLE;N41* 11.74';W96* 6.7';1050,85;;;;United States
KMLF;N38* 25.6';W113* 0.75';5039,04;Milford Municipal Airport;Milford;Utah;United States
KMLI;N41* 26.91';W90* 30.45';589,90;;;;United States
KMLJ;N33* 9.25';W83* 14.44';383,86;;;;United States
KMLS;N46* 25.68';W105* 53.17';2629,92;Miles City Municipal Airport;Miles City;Montana;United States
KMLT;N45* 38.87';W68* 41.13';408,14;Millinocket Municipal Airport;Millinocket;Maine;United States
KMLU;N32* 30.65';W92* 2.26';79,07;Monroe Regional Airport;Monroe;Louisiana;United States
KMMH;N37* 37.44';W118* 50.27';7127,95;Mammoth Yosemite Airport;Mammoth Lakes;California;United States
KMMI;N35* 23.84';W84* 33.75';857,94;McMinn County Airport;Athens;Tennessee;United States
KMMK;N41* 30.52';W72* 49.77';103,02;Meriden Markham Municipal Airport;Meriden;Connecticut;United States
KMML;N44* 27';W95* 49.34';1180,12;;;;United States
KMMS;N34* 13.89';W90* 17.37';162,07;Selfs Airport;Marks;Mississippi;United States
KMMT;N33* 55.25';W80* 48.41';251,97;McEntire Joint National Guard Base;Eastover;South Carolina;United States
KMMU;N40* 47.96';W74* 24.89';187,01;Morristown Municipal Airport;Morristown;New Jersey;United States
KMMV;N45* 11.67';W123* 8.16';163,06;McMinnville Municipal Airport;McMinnville;Oregon;United States
KMNF;N36* 59.57';W91* 42.87';1181,10;;;;United States
KMNI;N33* 35.23';W80* 12.52';103,02;Santee Cooper Regional Airport;Manning;South Carolina;United States
KMNM;N45* 7.6';W87* 38.31';625,00;;;;United States
KMNN;N40* 36.98';W83* 3.81';993,11;;;;United States
KMNV;N35* 32.72';W84* 22.81';1030,84;;;;United States
KMNZ;N31* 39.96';W98* 8.92';1298,88;Hamilton Municipal Airport;Hamilton;Texas;United States
KMOB;N30* 41.49';W88* 14.57';219,16;Mobile Regional Airport;Mobile;Alabama;United States
KMOD;N37* 37.55';W120* 57.27';97,11;Modesto City-County Airport;Modesto;California;United States
KMOP;N43* 37.3';W84* 44.25';754,92;;;;United States
KMOR;N36* 10.76';W83* 22.53';1312,99;Moore-Murrell Airport;Morristown;Tennessee;United States
KMOT;N48* 15.56';W101* 16.82';1715,88;Minot International Airport;Minot;North Dakota;United States
KMOX;N45* 33.96';W95* 58.03';1138,12;;;;United States
KMPE;N32* 47.97';W89* 7.56';458,01;Philadelphia Municipal Airport;Philadelphia;Mississippi;United States
KMPJ;N35* 8.33';W92* 54.55';922,90;Petit Jean Park Airport;Morrilton;Arkansas;United States
KMPO;N41* 8.25';W75* 22.73';1916,01;Pocono Mountains Municipal Airport;Mount Pocono;Pennsylvania;United States
KMPR;N38* 21.15';W97* 41.48';1497,05;McPherson Airport;McPherson;Kansas;United States
KMPV;N44* 12.21';W72* 33.74';1165,03;Edward F. Knapp State Airport;Barre-Montpelier;Vermont;United States
KMPZ;N40* 56.8';W91* 30.66';733,92;;;;United States
KMQB;N40* 31.2';W90* 39.14';707,02;;;;United States
KMQI;N35* 55.17';W75* 41.71';14,11;Dare County Regional Airport;Manteo;North Carolina;United States
KMQJ;N39* 50.61';W85* 53.82';861,88;Indianapolis Regional (Mount Comfort) Airport;Indianapolis;Indiana;United States
KMQW;N32* 5.75';W82* 52.8';202,10;;;;United States
KMQY;N36* 0.54';W86* 31.2';542,98;Smyrna Airport;Smyrna;Tennessee;United States
KMRB;N39* 24.12';W77* 59.07';557,09;Eastern West Virginia Regional Airport (Shepherd Field);Martinsburg;West Virginia;United States
KMRC;N35* 33.25';W87* 10.73';681,10;;;;United States
KMRF;N30* 22.27';W104* 1.06';4849,08;;;;United States
KMRH;N34* 44.01';W76* 39.64';11,15;Michael J. Smith Field;Beaufort;North Carolina;United States
KMRJ;N42* 53.21';W90* 14.17';1176,84;;;;United States
KMRN;N35* 49.21';W81* 36.68';1270,01;Morganton-Lenoir Airport;Morganton;North Carolina;United States
KMRT;N40* 13.48';W83* 21.1';1021,98;;;;United States
KMRY;N36* 35.22';W121* 50.58';256,89;Monterey Peninsula Airport;Monterey;California;United States
KMSA;N33* 7.76';W94* 58.54';403,87;;;;United States
KMSL;N34* 44.72';W87* 36.61';549,87;Northwest Alabama Regional Airport;Muscle Shoals;Alabama;United States
KMSN;N43* 8.39';W89* 20.25';887,14;Dane County Regional Airport;Madison;Wisconsin;United States
KMSO;N46* 54.98';W114* 5.43';3205,05;Missoula International Airport;Missoula;Montana;United States
KMSP;N44* 53';W93* 13.02';840,88;Minneapolis-Saint Paul International Airport;Bloomington;Minnesota;United States
KMSS;N44* 56.15';W74* 50.73';214,90;Massena International Airport;Massena;New York;United States
KMSV;N41* 42.1';W74* 47.7';1402,89;Sullivan County International Airport;Monticello;New York;United States
KMSY;N29* 59.6';W90* 15.48';3,94;Louis Armstrong International Airport;New Orleans;Louisiana;United States
KMTC;N42* 36.77';W82* 49.9';580,05;Selfridge Air National Guard Base;Mt. Clemens;Michigan;United States
KMTH;N24* 43.57';W81* 3.08';6,89;Florida Keys Marathon Airport;Marathon;Florida;United States
KMTJ;N38* 30.59';W107* 53.65';5758,86;Montrose Regional Airport;Montrose;Colorado;United States
KMTN;N39* 19.54';W76* 24.83';21,98;Martin State Airport;Baltimore;Maryland;United States
KMTO;N39* 28.68';W88* 16.81';722,11;;;;United States
KMTP;N41* 4.6';W71* 55.23';6,89;Montauk Airport;Montauk;New York;United States
KMTV;N36* 37.85';W80* 1.1';941,93;Blue Ridge Airport;Martinsville;Virginia;United States
KMTW;N44* 7.73';W87* 40.84';650,92;Manitowoc County Airport;Manitowoc;Wisconsin;United States
KMUI;N40* 26.09';W76* 34.16';488,85;;;;United States
KMUL;N31* 8.26';W83* 42.24';291,99;;;;United States
KMUO;N43* 2.62';W115* 52.35';2996,06;Mountain Home Air Force Base;Mountain Home;Idaho;United States
KMUT;N41* 22.07';W91* 8.89';546,92;Muscatine Municipal Airport;Muscatine;Iowa;United States
KMUU;N40* 19.09';W77* 52.57';560,04;Huntingdon County Airport;Mount Union;Pennsylvania;United States
KMVC;N31* 27.48';W87* 21.06';418,96;Monroe County Airport;Monroeville;Alabama;United States
KMVE;N44* 58.14';W95* 42.61';1034,12;;;;United States
KMVI;N37* 31.71';W106* 2.76';7607,94;Monte Vista Municipal Airport;Monte Vista;Colorado;United States
KMVL;N44* 32.08';W72* 36.84';731,96;Morrisville Stowe State Airport;Morrisville;Vermont;United States
KMVM;N44* 42.19';W67* 28.72';96,13;Machias Valley Airport;Machias;Maine;United States
KMVN;N38* 19.4';W88* 51.51';479,99;;;;United States
KMVY;N41* 23.58';W70* 36.86';66,93;Martha's Vineyard Airport;Vineyard Haven;Massachusetts;United States
KMWA;N37* 45.19';W89* 0.7';472,11;;;;United States
KMWC;N43* 6.62';W88* 2.07';745,08;;;;United States
KMWH;N47* 12.46';W119* 19.21';1185,04;Grant County International Airport;Moses Lake;Washington;United States
KMWK;N36* 27.58';W80* 33.18';1247,05;Mount Airy/Surry County Airport;Mount Airy;North Carolina;United States
KMWL;N32* 46.9';W98* 3.61';974,08;;;;United States
KMWM;N43* 54.8';W95* 6.56';1410,10;;;;United States
KMWO;N39* 31.86';W84* 23.72';649,93;;;;United States
KMXA;N35* 53.67';W90* 9.27';242,13;Manila Municipal Airport;Manila;Arkansas;United States
KMXF;N32* 22.81';W86* 21.9';171,92;Maxwell Air Force Base;Montgomery;Alabama;United States
KMXO;N42* 13.22';W91* 9.8';833,01;Monticello Regional Airport;Monticello;Iowa;United States
KMY;N57* 1.54';W154* 8.76';0,00;;;;United States
KMYF;N32* 48.94';W117* 8.37';426,84;Montgomery Field;San Diego;California;United States
KMYJ;N39* 9.45';W91* 49.1';823,16;;;;United States
KMYL;N44* 53.38';W116* 6.08';5021,00;McCall Airport;McCall;Idaho;United States
KMYR;N33* 40.78';W78* 55.7';24,93;Myrtle Beach International Airport;Myrtle Beach;South Carolina;United States
KMYV;N39* 5.87';W121* 34.19';62,01;Yuba County Airport;Marysville;California;United States
KMYZ;N39* 51.32';W96* 37.84';1283,14;Marysville Municipal Airport;Marysville;Kansas;United States
KMZH;N46* 25.13';W92* 48.28';1076,12;;;;United States
KMZJ;N32* 30.59';W111* 19.52';1892,06;Pinal Airpark;Pinal County;Arizona;United States
KMZZ;N40* 29.39';W85* 40.78';858,92;;;;United States
KNBC;N32* 28.64';W80* 43.39';36,09;Marine Corps Air Station Beaufort;Beaufort;South Carolina;United States
KNBG;N29* 49.52';W90* 2.1';2,95;;;;United States
KNCA;N34* 42.51';W77* 26.38';24,93;Marine Corps Air Station New River;Jacksonville;North Carolina;United States
KNDY;N38* 19.95';W77* 2.23';20,01;Dahlgren Naval Surface Warfare Center;Dahlgren;Virginia;United States
KNDZ;N30* 41.83';W87* 0.98';178,15;;;;United States
KNEL;N40* 2';W74* 21.22';103,02;Naval Air Engineering Station Lakehurst;Lakehurst;New Jersey;United States
KNEN;N30* 21';W81* 52';99,08;Naval Outlying Field Whitehouse;Jacksonville;Florida;United States
KNEW;N30* 2.55';W90* 1.7';7,87;;;;United States
KNFE;N36* 42.01';W76* 7.98';16,08;Fentress NALF;Fentress;Virginia;United States
KNFG;N33* 18.08';W117* 21.31';78,08;Marine Corps Air Station Camp Pendleton;;;United States
KNFJ;N30* 30.02';W86* 57';357,94;Naval Outlying Field Choctaw;Milton;Florida;United States
KNFL;N39* 25';W118* 42.06';3934,06;Naval Air Station Fallon;Fallon;Nevada;United States
KNFW;N32* 46.15';W97* 26.49';649,93;;;;United States
KNGP;N27* 41.59';W97* 17.48';19,03;Naval Air Station Corpus Christi;Corpus Christi;Texas;United States
KNGU;N36* 56.26';W76* 17.36';15,09;Norfolk Naval Station;Norfolk;Virginia;United States
KNGW;N27* 42.02';W97* 26.07';29,86;;;;United States
KNHK;N38* 17.16';W76* 24.71';39,04;Naval Air Station Patuxent River;Patuxent River;Maryland;United States
KNHL;N30* 20.77';W87* 32.5';61,02;;;;United States
KNHZ;N43* 53.54';W69* 56.33';75,13;Naval Air Station Brunswick;Brunswick;Maine;United States
KNID;N35* 41.13';W117* 41.52';2283,14;Naval Air Weapons Station China Lake;Ridgecrest;California;United States
KNIP;N30* 14.09';W81* 40.58';21,98;Naval Air Station Jacksonville;Jacksonville;Florida;United States
KNJK;N32* 49.75';W115* 40.3';-42,98;Naval Air Facility El Centro;El Centro;California;United States
KNJM;N34* 41.43';W77* 1.78';21,98;Marine Corps Auxiliary Landing Field Bogue;Swansboro;North Carolina;United States
KNJW;N32* 47.77';W88* 49.9';540,03;Williams NOLF;Meridian;Mississippi;United States
KNKT;N34* 54.16';W76* 52.81';27,89;Marine Corps Air Station Cherry Point;Cherry Point;North Carolina;United States
KNKX;N32* 52.1';W117* 8.55';478,02;Marine Corps Air Station Miramar;San Diego;California;United States
KNLC;N36* 19.98';W119* 57.12';233,92;Naval Air Station Lemoore;Lemoore;California;United States
KNMM;N32* 33.11';W88* 33.3';316,93;Naval Air Station Meridian;Meridian;Mississippi;United States
KNOG;N27* 54.07';W98* 3.1';256,89;;;;United States
KNOW;N48* 8.48';W123* 24.84';13,12;Coast Guard Air Station Port Angeles;Port Angeles;Washington;United States
KNPA;N30* 21.17';W87* 19.12';27,89;Naval Air Station Pensacola;Pensacola;Florida;United States
KNQA;N35* 21.4';W89* 52.22';319,88;Millington Regional Jetport;Millington;Tennessee;United States
KNQB;N30* 33.82';W87* 48.58';128,94;;;;United States
KNQI;N27* 30.02';W97* 49.02';49,87;;;;United States
KNQX;N24* 34.44';W81* 41.17';5,91;Naval Air Station Key West;Boca Chica Key;Florida;United States
KNRA;N48* 11.99';W122* 38.08';199,15;Naval Outlying Field Coupeville;Coupeville;Washington;United States
KNRB;N30* 23.51';W81* 25.39';17,06;Mayport Naval Station;Jacksonville;Florida;United States
KNRN;N39* 51.02';W99* 53.68';2382,87;Norton Municipal Airport;Norton;Kansas;United States
KNRS;N32* 34';W117* 7';23,95;Naval Outlying Landing Field Imperial Beach;Imperial Beach;California;United States
KNSE;N30* 43.45';W87* 1.32';199,15;;;;United States
KNSI;N33* 14.39';W119* 27.49';503,94;Naval Outlying Field San Nicolas Island;San Nicolas Island;California;United States
KNTD;N34* 7.22';W119* 7.26';12,14;Naval Air Station Point Mugu;Oxnard;California;United States
KNTK;N33* 42.4';W117* 49.65';54,13;Marine Corps Air Station Tustin;Santa Ana;California;United States
KNTU;N36* 49.24';W76* 2.01';21,98;Naval Air Station Oceana;Virginia Beach;Virginia;United States
KNUC;N33* 1.4';W118* 35.22';182,09;Naval Auxiliary Landing Field San Clemente Island;San Clemente;California;United States
KNUI;N38* 8.5';W76* 25.75';21,00;Webster NOLF;Saint Inigoes;Maryland;United States
KNUN;N30* 28.18';W87* 20.28';84,97;Naval Outlying Field Saufley;Pensacola;Florida;United States
KNUQ;N37* 24.91';W122* 2.9';32,15;Moffett Federal Airfield;Mountain View;California;United States
KNUW;N48* 21.11';W122* 39.35';46,92;Whidbey Island Naval Air Station;Oak Harbor;Washington;United States
KNVD;N37* 51.12';W94* 18.29';892,06;;;;United States
KNVI;N30* 41.98';W87* 11.74';180,12;Naval Outlying Field Pace;Wallace;Florida;United States
KNW;N59* 26.99';W157* 19.7';301,84;;;;United States
KNWL;N27* 38.1';W97* 18.73';24,93;Naval Outlying Field Waldron;Corpus Christi;Texas;United States
KNXX;N40* 11.99';W75* 8.89';361,88;Naval Air Station Joint Reserve Base Willow Grove;Willow Grove;Pennsylvania;United States
KNYG;N38* 30.17';W77* 18.33';11,15;Marine Corps Air Facility Quantico;Quantico;Virginia;United States
KNZJ;N33* 40.57';W117* 43.87';382,87;Marine Corps Air Station El Toro;Santa Ana;California;United States
KNZX;N30* 40.84';W86* 53.23';149,93;;;;United States
KNZY;N32* 41.95';W117* 12.92';25,92;Naval Air Station North Island;San Diego;California;United States
KOAJ;N34* 49.75';W77* 36.73';94,16;;;;United States
KOAK;N37* 43.28';W122* 13.24';5,91;Oakland International Airport;Oakland;California;United States
KOAR;N36* 40.91';W121* 45.75';133,86;Marina Airport;Marina;California;United States
KOBE;N27* 15.77';W80* 50.99';34,12;Okeechobee County Airport;Okeechobee;Florida;United States
KOCF;N29* 10.36';W82* 13.45';88,91;Ocala International Airport;Ocala;Florida;United States
KOCH;N31* 34.68';W94* 42.57';354,99;;;;United States
KOCQ;N44* 52.45';W87* 54.58';604,00;;;;United States
KOCW;N35* 34.23';W77* 2.99';38,06;Warren Airport;Washington;North Carolina;United States
KODO;N31* 55.23';W102* 23.23';3003,94;;;;United States
KODX;N41* 37.46';W98* 57.14';2069,88;Sharp Airport;Ord;Nebraska;United States
KOEA;N38* 41.49';W87* 33.13';414,04;;;;United States
KOEB;N41* 56.01';W85* 3.15';958,99;;;;United States
KOEL;N39* 6.6';W100* 48.99';3044,95;Oakley Municipal Airport;Oakley;Kansas;United States
KOEO;N45* 18.52';W92* 41.4';902,89;;;;United States
KOFF;N41* 7.16';W95* 54.51';1051,84;Offutt Air Force Base;Omaha;Nebraska;United States
KOFK;N41* 59.13';W97* 26.11';1573,16;Stefan Memorial Airport;Norfolk;Nebraska;United States
KOFP;N37* 42.54';W77* 26.2';205,05;Hanover County Municipal Airport;Richmond/Ashland;Virginia;United States
KOGA;N41* 7.17';W101* 46.18';3277,89;Searle Airport;Ogallala;Nebraska;United States
KOGB;N33* 27.5';W80* 51.52';194,88;Orangeburg Municipal Airport;Orangeburg;South Carolina;United States
KOGD;N41* 11.76';W112* 0.73';4473,10;Ogden-Hinckley Airport;Ogden;Utah;United States
KOGM;N46* 50.73';W89* 21.03';668,96;;;;United States
KOGS;N44* 40.91';W75* 27.93';296,92;Ogdensburg International Airport;Ogdensburg;New York;United States
KOIC;N42* 33.99';W75* 31.45';1024,93;Norwich Lt. Warren Eaton Airport;Norwich;New York;United States
KOIN;N39* 50.03';W100* 32.36';2703,08;Oberlin Municipal Airport;Oberlin;Kansas;United States
KOJC;N38* 50.86';W94* 44.11';1096,13;Johnson County Executive Airport;Olathe;Kansas;United States
KOKB;N33* 13.08';W117* 21.09';27,89;Oceanside Municipal Airport;Oceanside;California;United States
KOKC;N35* 23.59';W97* 36.04';1294,95;Will Rogers World Airport;Oklahoma City;Oklahoma;United States
KOKK;N40* 31.69';W86* 3.54';830,05;Kokomo Municipal Airport;Kokomo;Indiana;United States
KOKM;N35* 40.09';W95* 56.92';720,14;;;;United States
KOKS;N41* 24.06';W102* 21.3';3394,03;Garden County Airport;Oshkosh;Nebraska;United States
KOKV;N39* 8.61';W78* 8.67';727,03;Winchester Regional Airport;Winchester;Virginia;United States
KOKZ;N32* 58';W82* 50.29';437,99;;;;United States
KOLD;N44* 57.15';W68* 40.46';125,98;Old Town Municipal Airport and Seaplane Base;Old Town;Maine;United States
KOLE;N42* 14.48';W78* 22.28';2134,84;Cattaraugus County-Olean Airport;Olean;New York;United States
KOLF;N48* 5.67';W105* 34.5';1985,89;L. M. Clayton Airport;Wolf Point;Montana;United States
KOLG;N46* 18.89';W91* 48.98';1102,03;;;;United States
KOLM;N46* 58.23';W122* 54.13';206,04;Olympia Airport;Olympia;Washington;United States
KOLS;N31* 25.06';W110* 50.87';3955,05;Nogales International Airport;Nogales;Arizona;United States
KOLU;N41* 26.88';W97* 20.56';1446,85;Columbus Municipal Airport;Columbus;Nebraska;United States
KOLV;N34* 58.73';W89* 47.21';401,90;Olive Branch Airport;Olive Branch;Mississippi;United States
KOLY;N38* 43.31';W88* 10.59';481,96;;;;United States
KOLZ;N42* 40.85';W91* 58.47';1076,12;Oelwein Municipal Airport;Oelwein;Iowa;United States
KOMA;N41* 18.16';W95* 53.63';983,92;Eppley Field;Omaha;Nebraska;United States
KOMH;N38* 14.83';W78* 2.74';464,90;Orange County Airport;Orange;Virginia;United States
KOMK;N48* 27.86';W119* 31.08';1305,12;Omak Airport;Omak;Washington;United States
KOMN;N29* 18.03';W81* 6.82';28,87;Ormond Beach Municipal Airport;Ormond Beach;Florida;United States
KONA;N44* 4.63';W91* 42.5';655,84;Winona Municipal Airport (Max Conrad Field);Winona;Minnesota;United States
KONL;N42* 28.19';W98* 41.28';2030,84;O'Neill Municipal Airport (Baker Field);O'Neill;Nebraska;United States
KONM;N34* 1.35';W106* 54.19';4875,00;;;;United States
KONO;N44* 1.23';W117* 0.82';2192,91;Ontario Municipal Airport;Ontario;Oregon;United States
KONP;N44* 34.82';W124* 3.48';160,10;Newport Municipal Airport;Newport;Oregon;United States
KONT;N34* 3.36';W117* 36.07';943,90;Ontario International Airport;Ontario;California;United States
KONX;N36* 23.94';W76* 0.98';16,08;Currituck County Airport;Currituck;North Carolina;United States
KONY;N33* 21.05';W98* 49.15';1274,93;;;;United States
KONZ;N42* 5.92';W83* 9.66';590,88;;;;United States
KOOA;N41* 13.57';W92* 29.63';839,90;;;;United States
KOPF;N25* 54.42';W80* 16.7';7,87;Opa-locka Airport;Opa-locka;Florida;United States
KOPL;N30* 33.5';W92* 5.96';75,13;St. Landry Parish Airport;Opelousas;Louisiana;United States
KOPN;N32* 57.28';W84* 15.79';795,93;;;;United States
KOQU;N41* 35.83';W71* 24.73';19,03;Quonset State Airport;North Kingstown;Rhode Island;United States
KOQW;N42* 3';W90* 44.33';769,03;;;;United States
KORB;N48* 0.96';W92* 51.36';1311,02;Orr Regional Airport;Orr;Minnesota;United States
KORC;N42* 59.42';W96* 3.77';1414,04;;;;United States
KORD;N41* 58.72';W87* 54.29';667,98;O'Hare International Airport;Chicago;Illinois;United States
KORE;N42* 34.21';W72* 17.32';555,12;Orange Municipal Airport;Orange;Massachusetts;United States
KORF;N36* 53.68';W76* 12.07';25,92;Norfolk International Airport;Norfolk;Virginia;United States
KORG;N30* 4.15';W93* 48.06';13,12;Orange County Airport;Orange;Texas;United States
KORH;N42* 16.04';W71* 52.54';1008,86;Worcester Regional Airport;Worcester;Massachusetts;United States
KORL;N28* 32.73';W81* 19.98';112,86;Orlando Executive Airport;Orlando;Florida;United States
KORS;N48* 42.49';W122* 54.63';30,84;Orcas Island Airport;Eastsound;Washington;United States
KOSA;N33* 5.73';W94* 57.55';362,86;;;;United States
KOSC;N44* 27.09';W83* 23.64';633,86;;;;United States
KOSH;N43* 59.06';W88* 33.42';808,07;Whittman Regional Airport;Oshkosh;Wisconsin;United States
KOSU;N40* 4.79';W83* 4.38';904,86;Ohio State University Airport;Columbus;Ohio;United States
KOSX;N33* 5.42';W89* 32.52';479,99;Kosciusko Attala County Airport;Kosciusko;Mississippi;United States
KOT;N63* 1.69';W163* 33.55';4,92;;;;United States
KOTG;N43* 39.3';W95* 34.75';1574,15;;;;United States
KOTH;N43* 25.03';W124* 14.76';17,06;North Bend Municipal Airport;North Bend;Oregon;United States
KOTM;N41* 6.4';W92* 26.88';845,14;Ottumwa Industrial Airport;Ottumwa;Iowa;United States
KOUN;N35* 14.73';W97* 28.33';1182,09;University of Oklahoma Westheimer Airport;Norman;Oklahoma;United States
KOVE;N39* 29.27';W121* 37.32';192,91;Oroville Municipal Airport;Oroville;California;United States
KOVL;N44* 46.71';W95* 1.97';1076,12;;;;United States
KOVO;N39* 2.74';W85* 36.32';757,87;;;;United States
KOVS;N43* 9.61';W90* 40.53';671,92;Boscobel Airport;Boscobel;Wisconsin;United States
KOWA;N44* 7.4';W93* 15.64';1146,00;;;;United States
KOWB;N37* 44.41';W87* 10.01';405,84;Owensboro-Daviess County Regional Airport;Owensboro;Kentucky;United States
KOWD;N42* 11.43';W71* 10.38';49,87;Norwood Memorial Airport;Norwood;Massachusetts;United States
KOWI;N38* 32.32';W95* 15.18';965,88;Ottawa Municipal Airport;Ottawa;Kansas;United States
KOWK;N44* 42.93';W69* 51.99';270,01;Central Maine Airport of Norridgewock;Norridgewock;Maine;United States
KOWX;N41* 2.14';W83* 58.92';763,12;;;;United States
KOXB;N38* 18.63';W75* 7.44';11,15;Ocean City Municipal Airport;Ocean City;Maryland;United States
KOXC;N41* 28.71';W73* 8.12';726,05;Waterbury-Oxford Airport;Oxford;Connecticut;United States
KOXD;N39* 30.14';W84* 47.06';1040,03;Miami University Airport;Oxford;Ohio;United States
KOXI;N41* 19.81';W86* 39.88';684,06;;;;United States
KOXR;N34* 12.05';W119* 12.43';42,98;Oxnard Airport;Oxnard;California;United States
KOXV;N41* 17.93';W93* 6.83';928,15;;;;United States
KOY;N57* 9.69';W154* 13.79';0,00;;;;United States
KOYM;N41* 24.75';W78* 30.16';1934,06;St. Marys Municipal Airport;Saint Marys;Pennsylvania;United States
KOZA;N30* 44.12';W101* 12.18';2380,91;;;;United States
KOZR;N31* 16.54';W85* 42.8';300,85;Cairns Army Airfield;Fort Rucker;Alabama;United States
KOZW;N42* 37.77';W83* 59.05';959,97;;;;United States
KPAE;N47* 54.38';W122* 16.89';605,97;;;;United States
KPAH;N37* 3.65';W88* 46.42';410,10;;;;United States
KPAM;N30* 4.2';W85* 34.59';18,04;Tyndall AFB;Panama City;FL;United States
KPAN;N34* 15.41';W111* 20.36';5157,15;Payson Municipal Airport;Payson;Arizona;United States
KPAO;N37* 27.67';W122* 6.9';3,94;Palo Alto Airport of Santa Clara County;Palo Alto;California;United States
KPB;N56* 21.11';W133* 37.36';0,00;;;;United States
KPBF;N34* 10.39';W91* 56.14';206,04;Grider Field;Pine Bluff;Arkansas;United States
KPBG;N44* 39.06';W73* 28.09';233,92;Plattsburgh International Airport;Plattsburg;New York;United States
KPBH;N45* 42.54';W90* 24.15';1497,05;;;;United States
KPBI;N26* 40.99';W80* 5.74';19,03;Palm Beach International Airport;West Palm Beach;Florida;United States
KPBX;N37* 33.71';W82* 33.98';1473,10;Pike County Airport (Hatcher Field);Pikeville;Kentucky;United States
KPC;N65* 15.22';W166* 51.51';9,84;;;;United States
KPCM;N28* 0.01';W82* 9.85';153,87;Plant City Airport;Plant City;Florida;United States
KPCU;N30* 31.36';W89* 42.42';62,01;Picayune-Pearl River County Airport;Picayune;Mississippi;United States
KPCW;N41* 30.98';W82* 52.12';589,90;;;;United States
KPCZ;N44* 20';W89* 1.19';839,90;Waupaca Municipal Airport;Waupaca;Wisconsin;United States
KPDC;N43* 1.16';W91* 7.42';661,09;Prairie du Chien Municipal Airport;Prairie du Chien;Wisconsin;United States
KPDK;N33* 52.54';W84* 18.12';1002,95;DeKalb-Peachtree Airport;Atlanta;Georgia;United States
KPDT;N45* 41.7';W118* 50.49';1497,05;Eastern Oregon Regional Airport;Pendleton;Oregon;United States
KPDX;N45* 35.32';W122* 35.85';29,86;Portland International Airport;Portland;Oregon;United States
KPEA;N41* 24';W92* 56.75';884,84;;;;United States
KPEO;N42* 38.23';W77* 3.17';990,16;Penn Yan Airport;Penn Yan;New York;United States
KPEQ;N31* 22.94';W103* 30.64';2612,86;;;;United States
KPEZ;N28* 57.25';W98* 31.2';430,12;;;;United States
KPFC;N45* 11.99';W123* 57.74';4,92;Pacific City State Airport;Pacific City;Oregon;United States
KPFN;N30* 12.73';W85* 40.97';20,01;Panama City-Bay County International Airport;Panama City;FL;United States
KPGA;N36* 55.57';W111* 26.9';4312,99;Page Municipal Airport;Page;Arizona;United States
KPGD;N26* 55.21';W81* 59.43';24,93;Charlotte County Airport;Punta Gorda;Florida;United States
KPGR;N36* 3.77';W90* 30.47';290,03;Kirk Airport;Paragould;Arkansas;United States
KPGV;N35* 38.11';W77* 23.12';26,90;Pitt-Greenville Airport;Greenville;North Carolina;United States
KPH;N54* 27.55';W162* 41.62';0,00;;;;United States
KPHD;N40* 28.26';W81* 25.19';894,03;;;;United States
KPHF;N37* 7.91';W76* 29.58';42,98;Newport News/Williamsburg International Airport;Newport News;Virginia;United States
KPHG;N39* 44.15';W99* 19.03';1907,15;Phillipsburg Municipal Airport;Phillipsburg;Kansas;United States
KPHH;N33* 27.1';W79* 31.57';25,92;Swinnie Airport;Andrews;South Carolina;United States
KPHK;N26* 47.1';W80* 41.6';16,08;Palm Beach County Glades Airport;Pahokee;Florida;United States
KPHL;N39* 52.32';W75* 14.47';36,09;Philadelphia International Airport;Philadelphia;Pennsylvania;United States
KPHN;N42* 54.66';W82* 31.73';649,93;;;;United States
KPHP;N44* 2.92';W101* 35.94';2207,02;Philip Airport;Philip;South Dakota;United States
