0_ICAO CODES,AIRPORT NAME,CITY / AREA,STATE / PROVINCE,COUNTRY,US MILITARY,ICAO CODES,LATITUDE,LONGITUDE,ELEVATION / FEET
KPTW,Pottstown Limerick Airport,Pottstown,Pennsylvania,United States,,KPTW,N40* 14.37',W75* 26.6',309
KPUB,Pueblo Memorial Airport,Pueblo,Colorado,United States,,KPUB,N38* 17.35',W104* 30.21',4726
KPUC,Carbon County Airport,Price,Utah,United States,,KPUC,N39* 36.84',W110* 14.91',5953
KPUJ,Paulding County Regional Airport,Dallas,Georgia,United States,,,,,
KPUW,Pullman-Moscow Regional Airport,Pullman,Washington,United States,,KPUW,N46* 44.63',W117* 53.43',2555
KPVB,Platteville Municipal Airport,Platteville,Wisconsin,United States,,KPVB,N42* 41.36',W90* 33.34',1026
KPVC,Provincetown Municipal Airport,Provincetown,Massachusetts,United States,,KPVC,N42* 4.32',W70* 46.72',9
KPVD,T.F. Green State Airport,Providence,Rhode Island,United States,,KPVD,N41* 43.44',W71* 34.31',55
KPVF,Placerville Airport,Placerville,California,United States,,KPVF,N38* 43.45',W120* 14.8',2583
KPVG,Hampton Roads Executive Airport,Norfolk,Virginia,United States,,KPVG,N36* 46.81',W76* 33.07',23
KPVU,Provo Municipal Airport,Provo,Utah,United States,,KPVU,N40* 13.15',W111* 16.6',4497
KPWD,Sher-Wood Airport,Plentywood,Montana,United States,,KPWD,N48* 47.42',W104* 27.97',2250
KPWM,Portland International Jetport,Portland,Maine,United States,,KPWM,N43* 38.77',W70* 41.44',77
KPWT,Bremerton National Airport,Bremerton,Washington,United States,,KPWT,N47* 29.57',W122* 14.25',439
KPXE,Perry-Houston County Airport,Perry,Georgia,United States,,KPXE,N32* 30.64',W83* 13.96',418
KPYG,Pageland Airport,Pageland,South Carolina,United States,,KPYG,N34* 44.53',W80* 39.29',575
KPYM,Plymouth Municipal Airport,Plymouth,Massachusetts,United States,,KPYM,N41* 54.54',W70* 16.27',148
KQA7,Tarin Kowt,,,United States,Afghanistan,
KQAD,FOB Echo,, ,United States,Al Diwaniyah,
KQAE,al Musayyib FOB,,,United States,Iraq,
KQAJ,Al Asad AB,,,United States,Iraq,
KQAQ,Camp Taji,,,United States,Iraq,
KQAX,Camp Victory (BIAP),,,United States,Iraq,
KQAY,Patton AAF,, ,United States,Camp Arifjan,
KQCO,FOB Q-West (Al-Qayyarah),,,United States,Iraq,
KQCT,Ar Ramadi,,,United States,Iraq,
KQCU,Fort Chaffee,,Arkansas,United States, ,
KQD9,FOB Salerno,, ,United States,Khost,
KQDM,Orgun,,,United States,Afghanistan,
KQEZ,Al Taqaddum AB,,,United States,Iraq,
KQGV,Ali Al Salem AB,,,United States,Kuwait,
KQGX,Al Dhafra AB,,,United States,United Arab Emirates,
KQIR,Al Udeid AB,,,United States,Qatar,
KQIU,Fire Base Lilley,, ,United States,Shkin,
KQL5,Jalalabad,,,United States,Afghanistan,
KQMA,Camp Fallujah,,,United States,Iraq,
KQMG,Mudaysis,,,United States,Iraq,
KQMH,Camp Korean Village (KV) (Ar Rutbah),,,United States,Iraq,
KQNC,Souda Bay AB,,,United States,Greece,
KQNN,Naples,,,United States,Italy,
KQNS,NAS Sigonella,,,United States,Italy,
KQNT,NAS Keflavik,,,United States,Iceland,
KQNY,Camp Ramadi,,,United States,Iraq,
KQOS,Oscura Range,,New Mexico,United States, ,
KQPC,Camp Gannon (Husaybah),,,United States,Iraq,
KQRY,Ghazni,,,United States,Afghanistan,
KQSA,Bagram AB,,,United States,Afghanistan,
KQSE,Mosul North,,,United States,Iraq,
KQSL,COB Speicher (Al Sahra Airfield),,,United States,Iraq,
KQSM,Misawa AB,,,United States,Japan,,,,
KQSR,Sharan,,,United States,Afghanistan,,,,
KQTA,NAF Atsugi,,,United States,Japan,,,,
KQTI,Tal Afar,,,United States,Iraq,,,,
KQTO,Joint Base Balad/LSA Anaconda,,,United States,Iraq,,,,
KQTU,FOB Marez (Mosul),,,United States,Iraq,,,,
KQTX,Kirkuk AB,,,United States,Iraq,,,,
KQTZ,Baghdad International Airport,,,United States,Iraq,,,,
KQVO,Al-Qa'im,,,United States,Iraq,,,,
KQWM,Camp Buehring,,,United States,Kuwait,,,,
KQXJ,Ali Air Base (Nasiriyah),,,United States,Iraq,,,,
KQXN,Najaf,,,United States,Iraq,,,,
KQYB,Faurei,,,United States,Romania,,,,
KRAL,Riverside Municipal Airport,Riverside,California,United States,,KRAL,N33* 57.11',W117* 33.29',818
KRAP,Rapid City Regional Airport,Rapid City,South Dakota,United States,,KRAP,N44* 2.72',W103* 56.56',3204
KRAW,Warsaw Municipal Airport,Warsaw,Missouri,United States,,KRAW,N38* 20.81',W93* 39.27',936
KRBD,Dallas Executive Airport,Dallas,Texas,United States,,KRBD,N32* 40.85',W96* 7.91',660
KRBE,Rock County Airport,Bassett,Nebraska,United States,,KRBE,N42* 34.18',W99* 25.9',2349
KRBG,Roseburg Regional Airport,Roseburg,Oregon,United States,,KRBG,N43* 14.33',W123* 38.65',529
KRBL,Red Bluff Municipal Airport,Red Bluff,California,United States,,KRBL,N40* 9.04',W122* 44.86',349
KRBM,Robinson Army Airfield,Camp Robinson,Arkansas,United States,,KRBM,N34* 51.01',W92* 41.99',590
KRBW,Lowcountry Regional Airport,Walterboro,South Carolina,United States,,KRBW,N32* 55.25',W80* 21.55',101
KRCA,Ellsworth Air Force Base,Rapid City,South Dakota,United States,,KRCA,N44* 8.7',W103* 53.79',3280
KRCM,SkyHaven Airport,Warrensburg,Missouri,United States,,,,,
KRCT,Nartron Field,Reed City,Michigan,United States,,KRCT,N43* 54',W85* 29',1055
KRDD,Redding Municipal Airport,Redding,California,United States,,KRDD,N40* 30.54',W122* 42.4',502
KRDG,Reading Regional Airport,Reading,Pennsylvania,United States,,KRDG,N40* 22.71',W75* 2.08',344
KRDM,Roberts Field (Redmond Municipal Airport),Redmond,Oregon,United States,,KRDM,N44* 15.24',W121* 51',3077
KRDR,Grand Forks Air Force Base,Grand Forks,North Dakota,United States,,KRDR,N47* 57.68',W97* 35.95',911
KRDU,Raleigh-Durham International Airport,Raleigh,North Carolina,United States,,KRDU,N35* 52.66',W78* 12.75',435
KRED,Red Lodge Airport,Red Lodge,Montana,United States,,KRED,N45* 11.25',W109* 43.96',5763
KREI,Redlands Municipal Airport,Redlands,California,United States,,,,,
KREO,Rome State Airport,Rome,Oregon,United States,,KREO,N42* 34.66',W117* 6.87',4053
KRGK,Red Wing Regional Airport,Red Wing,Minnesota,United States,,KRGK,N44* 35.36',W92* 30.9',780
KRHP,Andrews-Murphy Airport,Andrews,North Carolina,United States,,KRHP,N35* 11.7',W83* 8.17',1697
KRHV,Reid-Hillview Airport,San Jose,California,United States,,KRHV,N37* 19.97',W121* 10.81',133
KRIC,Richmond International Airport,Sandston,Virginia,United States,,KRIC,N37* 30.31',W77* 40.82',167
KRID,Richmond Municipal Airport,Richmond,Indiana,United States,,KRID,N39* 45.43',W84* 9.43',1140
KRIF,Richfield Municipal Airport,Richfield,Utah,United States,,KRIF,N38* 44.19',W112* 54.06',5301
KRIL,Garfield County Regional Airport,Rifle,Colorado,United States,,KRIL,N39* 31.58',W107* 16.38',5544
KRIR,Flabob Airport,Riverside,California,United States,,KRIR,N33* 59.38',W117* 35.36',764
KRIU,Rancho Murieta Airport,Rancho Murieta,California,United States,,KRIU,N38* 29.21',W121* 53.83',141
KRIV,March Air Reserve Base,Riverside,California,United States,,KRIV,N33* 52.83',W117* 44.43',1535
KRIW,Riverton Regional Airport,Riverton,Wyoming,United States,,KRIW,N43* 3.85',W108* 32.41',5525
KRJD,Ridgely Airpark,Ridgely,Maryland,United States,,KRJD,N38* 58.21',W75* 8.02',64
KRKD,Knox County Regional Airport,Rockland,Maine,United States,,KRKD,N44* 3.61',W69* 54.04',55
KRKS,Rock Springs,Sweetwater County Airport,Rock Springs,United States,,KRKS,N41* 35.65',W109* 56.09',6760
KRLD,Richland Airport,Richland,Washington,United States,,KRLD,N46* 18.34',W119* 41.75',394
KRME,Griffiss Airport,Rome,New York,United States,,KRME,N43* 14.03',W75* 35.58',504
KRMN,Stafford Regional Airport,Stafford,Virginia,United States,,KRMN,N38* 23.89',W77* 32.67',212
KRNM,Ramona Airport,Ramona,California,United States,,KRNM,N33* 2.35',W116* 5.08',1393
KRNO,Reno-Tahoe International Airport,Reno,Nevada,United States,,KRNO,N39* 29.95',W119* 13.91',4415
KRNT,Renton Municipal Airport,Renton,Washington,United States,,KRNT,N47* 29.59',W122* 47.05',32
KRNV,Cleveland Municipal Airport,Cleveland,Mississippi,United States,,KRNV,N33* 45.67',W90* 14.53',140
KROA,Roanoke Regional Airport/Woodrum Field,Roanoke,Virginia,United States,,KROA,N37* 19.53',W79* 1.47',1175
KROC,Greater Rochester International Airport,Rochester,New York,United States,,KROC,N43* 7.13',W77* 19.66',559
KROG,Rogers Municipal Airport Carter Field,Rogers,Arkansas,United States,,KROG,N36* 22.34',W94* 53.58',1358
KROW,Roswell International Air Center Airport,Roswell,New Mexico,United States,,KROW,N33* 18.09',W104* 28.17',3671
KRPB,Belleville Municipal Airport,Belleville,Kansas,United States,,KRPB,N39* 49.08',W97* 20.42',1537
KRPD,Rice Lake Regional Airport (aka Carl's Field),Rice Lake,Wisconsin,United States,,KRPD,N45* 25.14',W91* 13.59',1107
KRPH,Graham Municipal Airport,Graham,Texas,United States,,KRPH,N33* 6.61',W98* 26.68',1123
KRPX,Roundup Airport,Roundup,Montana,United States,,KRPX,N46* 28.5',W108* 27.4',3491
KRQE,Window Rock Municipal Airport,Window Rock,Arizona,United States,,KRQE,N35* 39.12',W109* 55.96',6742
KRRT,Warroad International Airport (Swede Carlson Field),Warroad,Minnesota,United States,,KRRT,N48* 56.48',W95* 39.1',1074
KRSL,Russell Municipal Airport,Russell,Kansas,United States,,KRSL,N38* 52.33',W98* 11.29',1862
KRST,Rochester International Airport,Rochester,Minnesota,United States,,KRST,N43* 54.43',W92* 30.06',1317
KRSW,Southwest Florida International Airport,South Fort Myers,Florida,United States,,KRSW,N26* 32.17',W81* 14.69',30
KRTN,Raton Municipal Airport-Crews Field,Raton,New Mexico,United States,,KRTN,N36* 44.49',W104* 29.87',6352
KRUE,Russellville Regional Airport,Russellville,Arkansas,United States,,KRUE,N35* 15.55',W93* 54.4',403
KRUG,Rugby Municipal Airport,Rugby,North Dakota,United States,,KRUG,N48* 23.42',W100* 58.54',1548
KRUQ,Rowan County Airport,Salisbury,North Carolina,United States,,KRUQ,N35* 38.75',W80* 28.78',773
KRUT,Rutland State Airport,Rutland,Vermont,United States,,KRUT,N43* 31.79',W72* 3.02',787
KRVL,Mifflin County Airport,Reedsville,Pennsylvania,United States,,KRVL,N40* 40.64',W77* 22.39',819
KRVS,Richard Lloyd Jones Jr. Airport,Tulsa County,Oklahoma,United States,,KRVS,N36* 2.38',W95* 0.92',638
KRWI,Rocky Mount Regional Airport,Rocky Mount,North Carolina,United States,,KRWI,N35* 51.38',W77* 6.48',159
KRWL,Rawlins Municipal Airport,Rawlins,Wyoming,United States,,KRWL,N41* 48.34',W107* 48',6813
KRWV,Caldwell Municipal Airport,Caldwell,Texas,United States,,,,,
KRXE,Rexburg-Madison County Airport,Rexburg,Idaho,United States,,KRXE,N43* 50.03',W111* 11.69',4858
KRYN,Ryan Field,Tucson,Arizona,United States,,KRYN,N32* 8.53',W111* 49.53',2417
KRYV,Watertown Municipal Airport,Watertown,Wisconsin,United States,,KRYV,N43* 10.18',W88* 16.61',833
KRYW,Rusty Allen Airport,Lago Vista,Texas,United States,,,,,
KRYY,Cobb County McCollum Field,Kennesaw,Georgia,United States,,KRYY,N34* 0.79',W84* 24.09',1040
KRZL,Jasper County Airport,Rensselaer,Indiana,United States,,KRZL,N40* 56.87',W87* 49.04',698
KRZN,Burnett County Airport,Siren,Wisconsin,United States,,KRZN,N45* 49.36',W92* 37.65',989
KRZT,Ross County Regional Airport,Chillicothe,Ohio,United States,,KRZT,N39* 26.43',W83* 58.62',725
KRZZ,Halifax County Airport,Roanoke Rapids,North Carolina,United States,,KRZZ,N36* 26.37',W77* 17.44',256
KSAC,Sacramento Executive Airport,Sacramento,California,United States,,KSAC,N38* 30.75',W121* 30.39',24
KSAD,Safford Regional Airport,Safford,Arizona,United States,,KSAD,N32* 51.2',W109* 21.9',3177
KSAF,Santa Fe Municipal Airport,Santa Fe,New Mexico,United States,,KSAF,N35* 37.03',W106* 54.63',6348
KSAN,San Diego International Airport (Lindbergh Field),San Diego,California,United States,,KSAN,N32* 44.01',W117* 48.62',15
KSAS,Salton Sea Airport,Salton City,California,United States,,KSAS,N33* 14.49',W115* 2.85',-85
KSAT,San Antonio International Airport,San Antonio,Texas,United States,,KSAT,N29* 32.02',W98* 31.81',809
KSAV,Savannah/Hilton Head International Airport,Savannah,Georgia,United States,,KSAV,N32* 7.66',W81* 47.87',50
KSAZ,Staples Municipal Airport,Staples,Minnesota,United States,,KSAZ,N46* 22.85',W94* 11.6',1287
KSBA,Santa Barbara Municipal Airport,Santa Barbara,California,United States,,KSBA,N34* 25.57',W119* 9.58',10
KSBD,San Bernardino International Airport,San Bernardino,California,United States,,KSBD,N34* 5.72',W117* 45.91',1157
KSBM,Sheboygan County Memorial Airport,Sheboygan,Wisconsin,United States,,KSBM,N43* 46.18',W87* 8.91',754
KSBP,San Luis Obispo County Regional Airport,San Luis Obispo,California,United States,,KSBP,N35* 14.21',W120* 21.49',212
KSBS,Steamboat Springs Airport (Bob Adams Field),Steamboat Springs,Colorado,United States,,KSBS,N40* 30.98',W106* 8.02',6878
KSBX,Shelby Airport,Shelby,Montana,United States,,KSBX,N48* 32.48',W111* 7.68',3443
KSBY,Wicomico Regional Airport,Salisbury,Maryland,United States,,KSBY,N38* 20.43',W75* 29.38',52
KSCB,Scribner State Airport,Scribner,Nebraska,United States,,KSCB,N41* 36.62',W96* 22.21',1325
KSCD,Sylacauga Municipal Airport,Sylacauga,Alabama,United States,,KSCD,N33* 10.31',W86* 41.67',569
KSCH,Schenectady County Airport,Schenectady,New York,United States,,KSCH,N42* 51.15',W73* 4.27',378
KSCK,Stockton Metro Airport,Stockton,California,United States,,KSCK,N37* 53.65',W121* 45.7',34
KSDC,Williamson-Sodus Airport,Williamson/Sodus,New York,United States,,,,,
KSDF,Louisville International Airport,Louisville,Kentucky,United States,,KSDF,N38* 10.46',W85* 15.84',501
KSDL,Scottsdale Municipal Airport,Scottsdale,Arizona,United States,,KSDL,N33* 37.35',W111* 5.35',1510
KSDM,Brown Municipal Airport,San Diego,California,United States,,KSDM,N32* 34.34',W116* 1.18',526
KSDY,Sidney-Richland Municipal Airport,Sidney,Montana,United States,,KSDY,N47* 42.41',W104* 48.45',1984
KSEA,Seattle-Tacoma International Airport,Seattle,Washington,United States,,KSEA,N47* 26.94',W122* 41.44',433
KSEE,Gillespie Airport,San Diego,California,United States,,KSEE,N32* 49.57',W116* 1.65',387
KSEF,Sebring Regional Airport,Sebring,Florida,United States,,KSEF,N27* 27.38',W81* 39.46',63
KSEG,Penn Valley Airport,Selinsgrove,Pennsylvania,United States,,KSEG,N40* 49.23',W76* 8.17',450
KSEM,Craig Field,Selma,Alabama,United States,,KSEM,N32* 20.64',W86* 0.73',166
KSEP,Clark Field Municipal Airport,Stephenville,Texas,United States,,KSEP,N32* 12.92',W98* 49.34',1321
KSEZ,Sedona Airport,Sedona,Arizona,United States,,KSEZ,N34* 50.92',W111* 12.69',4830
KSFB,Orlando Sanford International Airport,Sanford,Florida,United States,,KSFB,N28* 46.66',W81* 45.75',55
KSFD,Wiley Airport,Winner,South Dakota,United States,,KSFD,N43* 23.41',W99* 9.47',2032
KSFF,Felts Field,Spokane,Washington,United States,,KSFF,N47* 40.97',W117* 40.65',1953
KSFM,Sanford Regional Airport,Sanford,Maine,United States,,KSFM,N43* 23.63',W70* 17.52',244
KSFO,San Francisco International Airport,San Mateo County,California,United States,,KSFO,N37* 37.14',W122* 37.51',13
KSFQ,Suffolk Executive Airport,Suffolk,Virginia,United States,,KSFQ,N36* 40.94',W76* 23.89',72
KSFZ,North Central State Airport,Pawtucket,Rhode Island,United States,,KSFZ,N41* 55.25',W71* 30.52',441
KSGF,Springfield-Branson National Airport,Springfield,Missouri,United States,,KSGF,N37* 14.74',W93* 36.68',1267
KSGJ,St. Augustine Airport,St. Augustine,Florida,United States,,KSGJ,N29* 57.55',W81* 39.61',10
KSGT,Stuttgart Municipal Airport,Stuttgart,Arkansas,United States,,KSGT,N34* 35.97',W91* 25.5',224
KSGU,St. George Municipal Airport,St. George,Utah,United States,,KSGU,N37* 5.44',W113* 24.42',2941
KSHD,Shenandoah Valley Regional Airport,Staunton,Virginia,United States,,KSHD,N38* 15.83',W78* 6.21',1201
KSHN,Sanderson Airport,Shelton,Washington,United States,,KSHN,N47* 14.01',W123* 51.15',273
KSHR,Sheridan County Airport,Sheridan,Wyoming,United States,,KSHR,N44* 46.15',W106* 1.18',4021
KSIF,Rockingham County Airport,Stoneville,North Carolina,United States,,,,,
KSIK,Sikeston Memorial Municipal Airport,Sikeston,Missouri,United States,,KSIK,N36* 53.93',W89* 26.3',315
KSIY,Siskiyou County Airport,Montague,California,United States,,KSIY,N41* 46.89',W122* 31.91',2648
KSJC,Norman Y. Mineta San José International Airport,San Jose,California,United States,,KSJC,N37* 21.76',W121* 4.26',62
KSJN,St. Johns Industrial Air Park,St. Johns,Arizona,United States,,KSJN,N34* 31.11',W109* 37.28',5736
KSJT,Mathis Field,San Angelo,Texas,United States,,KSJT,N31* 21.47',W100* 30.22',1919
KSKA,Fairchild Air Force Base,Spokane,Washington,United States,,KSKA,N47* 36.9',W117* 20.65',2462
KSKF,Kelly Field Annex (Formerly Kelly Air Force Base),San Antonio,Texas,United States,,KSKF,N29* 23.05',W98* 25.13',691
KSKI,Sac City Municipal Airport,Sac City,Iowa,United States,,KSKI,N42* 22.75',W94* 1.22',1250
KSKX,Taos Regional Airport,Taos,New Mexico,United States,,KSKX,N36* 27.49',W105* 19.65',7091
KSLC,Salt Lake City International Airport,Salt Lake City,Utah,United States,,KSLC,N40* 47.3',W111* 1.33',4227
KSLE,McNary Field,Salem,Oregon,United States,,KSLE,N44* 54.57',W123* 59.85',214
KSLG,Smith Field,Siloam Springs,Arkansas,United States,,KSLG,N36* 11.51',W94* 30.6',1193
KSLI,Los Alamitos Army Airfield,Los Alamitos,California,United States,,KSLI,N33* 47.4',W118* 56.88',35
KSLK,Adirondack Regional Airport,Saranac Lake,New York,United States,,KSLK,N44* 23.12',W74* 47.63',1663
KSLN,Salina Municipal Airport,Salina,Kansas,United States,,KSLN,N38* 47.46',W97* 20.87',1288
KSLR,Sulphur Springs Municipal Airport,Sulphur Springs,Texas,United States,,KSLR,N33* 9.59',W95* 22.73',489
KSMD,Smith Field,Fort Wayne,Indiana,United States,,KSMD,N41* 8.6',W85* 50.83',834
KSME,Lake Cumberland Regional Airport,Somerset,Kentucky,United States,,KSME,N37* 3.2',W84* 23.05',927
KSMF,Sacramento International Airport,Sacramento,California,United States,,KSMF,N38* 41.73',W121* 24.55',28
KSMN,Lemhi County Airport,Salmon,Idaho,United States,,KSMN,N45* 7.43',W113* 7.12',4043
KSMO,Santa Monica Airport,Santa Monica,California,United States,,KSMO,N34* 0.95',W118* 32.92',175
KSMQ,Somerset Airport,Somerville,New Jersey,United States,,KSMQ,N40* 37.56',W74* 19.79',105
KSMS,Sumter Airport,Sumter,South Carolina,United States,,KSMS,N33* 59.74',W80* 38.31',182
KSMX,Santa Maria Public Airport (Capt. G. Allan Hancock Field),Santa Maria,California,United States,,KSMX,N34* 53.94',W120* 32.55',261
KSNA,John Wayne-Orange County Airport,Santa Ana,California,United States,,KSNA,N33* 40.54',W117* 7.91',56
KSNC,Chester Airport,Chester,Connecticut,United States,,KSNC,N41* 23.03',W72* 29.65',416
KSNL,Shawnee Regional Airport,Shawnee,Oklahoma,United States,,KSNL,N35* 21.47',W96* 3.43',1073
KSNS,Salinas Airport,Salinas,California,United States,,KSNS,N36* 39.77',W121* 23.62',84
KSNY,Sidney Municipal Airport,Sidney,Nebraska,United States,,KSNY,N41* 6.08',W102* 0.88',4313
KSOP,Moore County Airport,Southern Pines,North Carolina,United States,,KSOP,N35* 14.24',W79* 36.53',461
KSOW,Show Low Regional Airport,Show Low,Arizona,United States,,KSOW,N34* 15.93',W110* 59.66',6415
KSPA,Spartanburg Downtown Memorial Airport,Spartanburg,South Carolina,United States,,KSPA,N34* 54.94',W81* 2.61',801
KSPB,Scappoose Industrial Airpark,Scappoose,Oregon,United States,,KSPB,N45* 46.35',W122* 8.26',58
KSPF,Black Hills Airport (Clyde Ice Field),Spearfish,South Dakota,United States,,KSPF,N44* 28.82',W103* 13.02',3931
KSPG,Albert Whitted Airport,St. Petersburg,Florida,United States,,KSPG,N27* 45.91',W82* 22.38',8
KSPS,Wichita Falls Municipal Airport / Sheppard AFB,Wichita Falls,Texas,United States,,KSPS,N33* 59.33',W98* 30.49',1019
KSPW,Spencer Municipal Airport,Spencer,Iowa,United States,,KSPW,N43* 9.93',W95* 47.83',1339
KSPX,Houston Gulf Airport (closed 2002),League City,Texas,United States,,KSPX,N29* 30.5',W95* 56.92',21
KSQL,San Carlos Airport,San Carlos,California,United States,,KSQL,N37* 30.71',W122* 45.03',5
KSRC,Searcy Municipal Airport,Searcy,Arkansas,United States,,KSRC,N35* 12.64',W91* 15.75',264
KSRQ,Sarasota-Bradenton International Airport,Sarasota,Florida,United States,,KSRQ,N27* 23.73',W82* 26.74',31
KSRR,Sierra Blanca Regional Airport,Ruidoso,New Mexico,United States,,KSRR,N33* 27.77',W105* 27.91',6814
KSSC,Shaw AFB,Sumter,South Carolina,United States,,KSSC,N33* 58.38',W80* 31.63',242
KSSF,Stinson Municipal Airport,San Antonio,Texas,United States,,KSSF,N29* 20.22',W98* 31.73',577
KSSN,Seneca Army Airfield,Romulus,New York,United States,,KSSN,N42* 42.98',W76* 7',647
KSSQ,Shell Lake Municipal Airport,Shell Lake,Wisconsin,United States,,KSSQ,N45* 43.88',W91* 4.76',1232
KSTC,St. Cloud Regional Airport,St. Cloud,Minnesota,United States,,KSTC,N45* 32.79',W94* 56.41',1030
KSTF,George M. Bryan Airport,Starkville,Mississippi,United States,,KSTF,N33* 25.99',W88* 9.08',332
KSTK,Sterling Municipal Airport,Sterling,Colorado,United States,,KSTK,N40* 36.92',W103* 44.11',4038
KSTL,Lambert Saint Louis International Airport,St. Louis,Missouri,United States,,KSTL,N38* 44.86',W90* 38.4',604
KSTP,St. Paul Downtown Airport,St. Paul,Minnesota,United States,,KSTP,N44* 56.07',W93* 56.4',705
KSTS,Sonoma County Airport,Santa Rosa,California,United States,,KSTS,N38* 30.54',W122* 11.23',125
KSUA,Witham Field,Stuart,Florida,United States,,KSUA,N27* 10.9',W80* 46.73',18
KSUN,Friedman Memorial Airport,Hailey,Idaho,United States,,KSUN,N43* 30.27',W114* 42.23',5320
KSUS,Spirit of St. Louis Airport,St. Louis,Missouri,United States,,KSUS,N38* 39.73',W90* 20.88',463
KSUT,Brunswick County Airport,Oak Island,North Carolina,United States,,KSUT,N33* 55.76',W78* 55.5',25
KSUU,Travis Air Force Base,Fairfield,California,United States,,KSUU,N38* 15.76',W121* 4.35',62
KSUW,Richard I. Bong Airport,Superior,Wisconsin,United States,,KSUW,N46* 41.38',W92* 54.32',674
KSUX,Sioux Gateway Airport,Sioux City,Iowa,United States,,KSUX,N42* 24.16',W96* 36.94',1098
KSUZ,Saline County Regional Airport,Benton,Arkansas,United States,,,,,
KSVC,Grant County Airport,Silver City,New Mexico,United States,,KSVC,N32* 38.19',W108* 50.62',5446
KSVE,Susanville Airport,Susanville,California,United States,,KSVE,N40* 22.54',W120* 25.64',4149
KSVH,Statesville Regional Airport,Statesville,North Carolina,United States,,KSVH,N35* 45.92',W80* 2.6',965
KSWF,Stewart International Airport,Newburgh,New York,United States,,KSWF,N41* 30.25',W74* 53.71',491
KSWI,Sherman Municipal Airport,Sherman,Texas,United States,,KSWI,N33* 37.45',W96* 24.83',745
KSWT,Seward Municipal Airport,Seward,Nebraska,United States,,KSWT,N40* 51.88',W97* 53.45',1505
KSWW,Avenger Field,Sweetwater,Texas,United States,,KSWW,N32* 28.04',W100* 32.01',2380
KSXL,Summersville Airport,Summersville,West Virginia,United States,,KSXL,N38* 13.9',W80* 7.75',1820
KSXU,Santa Rosa Route 66 Airport,Santa Rosa,New Mexico,United States,,,,,
KSYF,Cheyenne County Municipal Airport,St. Francis,Kansas,United States,,KSYF,N39* 45.66',W101* 12.24',3413
KSYI,Shelbyville Municipal Airport,Shelbyville,Tennessee,United States,,KSYI,N35* 33.61',W86* 33.45',800
KSYL,Roberts Army Heliport,Camp Roberts,San Luis Obispo County,United States,,,,,
KSYN,Stanton Airfield,Stanton,Minnesota,United States,,KSYN,N44* 28.53',W93* 59.02',920
KSYR,Syracuse Hancock International Airport,Syracuse,New York,United States,,KSYR,N43* 6.67',W76* 53.62',421
KSZL,Whiteman Air Force Base (Whiteman AFB),Johnson County,Missouri,United States,,KSZL,N38* 43.82',W93* 27.12',871
KSZP,Santa Paula Airport,Santa Paula,California,United States,,KSZP,N34* 20.83',W119* 56.33',245
KSZT,Sandpoint Airport,Sandpoint,Idaho,United States,,KSZT,N48* 17.97',W116* 26.39',2131
KTAN,Taunton Municipal Airport,Taunton,Massachusetts,United States,,KTAN,N41* 52.46',W71* 59',43
KTCC,Tucumcari Municipal Airport,Tucumcari,New Mexico,United States,,KTCC,N35* 10.97',W103* 23.81',4065
KTCL,Tuscaloosa Regional Airport,Tuscaloosa,Alabama,United States,,KTCL,N33* 13.24',W87* 23.32',170
KTCM,McChord Air Force Base,Tacoma,Washington,United States,,KTCM,N47* 8.26',W122* 31.41',323
KTCS,Truth or Consequences Municipal Airport,Truth or Consequences,New Mexico,United States,,KTCS,N33* 14.22',W107* 43.69',4850
KTCY,Tracy Municipal Airport,Tracy,California,United States,,KTCY,N37* 41.35',W121* 33.49',193
KTDF,Person County Airport,Roxboro,North Carolina,United States,,KTDF,N36* 17.09',W78* 0.95',610
KTDO,Toledo-Winston Carlock Memorial Airport,Toledo,Washington,United States,,KTDO,N46* 28.63',W122* 11.59',375
KTEB,Teterboro Airport,Teterboro,New Jersey,United States,,KTEB,N40* 51.01',W74* 56.35',9
KTEL,Perry County Municipal Airport,Tell City,Indiana,United States,,KTEL,N38* 1.06',W86* 18.54',659
KTEX,Telluride Regional Airport,Telluride,Colorado,United States,,KTEX,N37* 57.23',W107* 5.49',9078
KTGI,Tangier Island Airport,Tangier,Virginia,United States,,KTGI,N37* 49.51',W75* 0.13',5
KTHM,Thompson Falls Airport,Thompson Falls,Montana,United States,,KTHM,N47* 34.41',W115* 43.16',2467
KTHP,Hot Springs County Municipal Airport,Thermopolis,Wyoming,United States,,KTHP,N43* 39.5',W108* 47.21',4592
KTHV,York Airport,York,Pennsylvania,United States,,KTHV,N39* 55.02',W76* 7.62',480
KTIK,Tinker Air Force Base,Oklahoma City,Oklahoma,United States,,KTIK,N35* 24.88',W97* 36.81',1291
KTIW,Tacoma Narrows Airport,Tacoma,Washington,United States,,KTIW,N47* 16.08',W122* 25.31',292
KTIX,Space Coast Regional Airport,Titusville,Florida,United States,,KTIX,N28* 30.89',W80* 12.05',34
KTKI,Collin County Regional Airport at McKinney,McKinney,Texas,United States,,KTKI,N33* 10.68',W96* 24.57',585
KTKO,Mankato Airport,Mankato,Kansas,United States,,KTKO,N39* 48.17',W98* 46.73',1859
KTLH,Tallahassee Regional Airport,Tallahassee,Florida,United States,,KTLH,N30* 23.79',W84* 38.98',81
KTLR,Mefford Airport,Tulare,California,United States,,KTLR,N36* 9.36',W119* 40.41',271
